subject,message,label
"Re: [R] Question of the impact of the pilot experiment on the
 overal statistic interpretation of the subsequent work","Bruce,

Far below you ask for comment on an issue of statistical interpretation 
of a collection of biological experiments.

Your university (judging from your email handle) has one of the best 
statistics departments in the world and some of the best biostatisticians 
in the galaxy.

You would do far better (than posting your query here) to take your issue 
up with one of them.

In a face-to-face meeting with one of them you will get a much better 
analysis and discussion of the issues than you could hope for from a list 
like this, notwithstanding that some statisticians sometimes provide 
thoughtful answers to posts asking for statistical help.

Chuck

On Tue, 17 Apr 2007, Bruce Ling wrote:

> Hi,
>
> I have a question regarding the impact of the pilot experiment on the
> overall statistic interpretation of the subsequent work.
>
> The context is as following:
>
> In a lab there are one Professor and three graduate students A, B, and
> C.  They are working on analysis of some disease to discover genes
> differentiate + and - categories like disease or non-disease.  Number of
> samples of (+) is about m while that of the samples of (-) is n.  Both
> m, n are sufficiently large, e.g. bigger than 100.
>
> Pilot experiment:
> In order to save efforts and resources, the Professor decided to pool
> the samples in each category with equal amount such that he got only two
> pooled samples of (+) and (-).  His argument is that if there is no
> difference in the pooled samples then he would decide to abandon the
> project.  Graduate student A did a microarray analysis of  the pooled
> (+) and (-) and found gene X, Y, Z have fold of change bigger than
> 100.
>
> Professor thought this was interesting and encouraging based upon his
> biological insight of gene X, Y and Z and the potential disease link of
> these genes.
> (1) He asked graduate student B to do a protein analysis, using a
> different technique (western blot), of all the original samples (m, n)
> and found gene Y is truly differential.  Based upon the protein analysis
> data, graduate student A calculated P value using t test to describe the
> statistic significance of gene Y differentiating (+) and (-) categories.
> (2) Simultaneously, he also asked graduate student C to do a full scale
> microarray experiment using all m, n samples individually.  It is a very
> laborious work but graduate student C finished everything and using some
> off the shelf microarray statistical packages, he calculated and found
> gene Y, Z and another un-identified gene W to be statistically
> significant.  He calculated the false discovery rate and P value of
> these genes differentiating (+) and (-) categories.
>
> The professor presented his students A, B, C's work including the
> calculated statistics in a conference.  In the audience, statistician D
> commented that professor has made a mistake here: because he is using
> the SAME samples, whether pooled or individual, in both the pilot and
> subsequent experiments, statistically the professor is ""cheating"" and
> his students' calculated statistics are no longer valid.
>
> Can statisticians in this mailing list comment on this story? One thing
> I want to emphasize here is that nobody disputes that it is highly
> critical to use a different set of samples to validate the discoveries.
> The question here is that contingent on the pilot experiment of the
> pooled samples, whether the subsequent full scale experiments using the
> SAME samples can yield meaningful statistics to describe the differences
> of the discovered features.
>
> Thanks.
>
> ______________________________________________
> R-help@stat.math.ethz.ch mailing list
> https://stat.ethz.ch/mailman/listinfo/r-help
> PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
> and provide commented, minimal, self-contained, reproducible code.
>

Charles C. Berry                        (858) 534-2098
                                          Dept of Family/Preventive Medicine
E mailto:cberry@tajo.ucsd.edu	         UC San Diego
http://biostat.ucsd.edu/~cberry/         La Jolla, San Diego 92093-0901

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
[STATUS] svn-bzr mirrors updating every 15 minutes now,"-----BEGIN PGP SIGNED MESSAGE-----
Hash: SHA1

Folks,

I increased the frequency of the mirrors from twice an hour
to 4 times an hour.  For reference, the anonymous svn mirror
is updated every 5 minutes.





cheers, jerry
=====================================================================
Samba                                    ------- http://www.samba.org
Centeris                         -----------  http://www.centeris.com
""What man is a man who does not make the world better?""      --Balian
-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.4.6 (GNU/Linux)
Comment: Using GnuPG with Mozilla - http://enigmail.mozdev.org

iD8DBQFGUv3sIR7qMdg1EfYRAl0MAKCvhB+hdq71sdFTJaXQr3/BZ2/t4gCeMl6+
ArBbChTH3Y36sFZlOhLaaoM=
=FInx
-----END PGP SIGNATURE-----",0
yes $ 0 . 04 per day webhosting . 17897,"want the most bang for your buck ? take your web site to the next level with a fast , powerful and yes cheap web hosting account .
we targeted mainly to self - employed individuals and small companies on a budget which aren ' t going to pay inflated prices for webhosting .
just getting started with a web site ? ready to host with your own domain name - www . mysite . com ?
maybe , you already have a website and you are tired of paying too much for hosting ?
starting as low as $ 0 . 04 / day plus free setup and one month hosting for free
check it out now @ http : / / srd . yahoo . com / drst / 20834 / * http : / / www . fabulousmessage . com / cgi - bin / enter . cgi ? marketing _ id = fabo 02
this email was sent to you because your email is part of a targeted opt - in list . if you do not wish to receive further mailings from this offer , please click below and enter your email to remove your email from future offers .
anti - spam policy disclaimer : under bill s . 1618 title iii passed by the 105 th u . s . congress , mail cannot be considered spam as long as we include contact information and a remove link for removal from this mailing list . if this e - mail is unsolicited , please accept our apologies . per the proposed h . r . 3113 unsolicited commercial electronic mail act of 2000 , further transmissions to you by the sender may be stopped at no cost to you
click to remove @ http : / / srd . yahoo . com / drst / 20834 / * http : / / www . spambites . com / cgi - bin / enter . cgi ? spambytes _ id = 1214578
",1
Re: [R] queries,"On Sat, 2007-04-21 at 12:03 -0700, Nima Tehrani wrote:
> Dear Help Desk,
>    
>   Is there any way to change some of the labels on R diagrams? 
>    
>   Specifically in histograms, I would like to: 
>    
>   1.             change the word frequency to count. 
>   2.             Make the font of the title (Histogram of ) smaller.
>   3.             Have a different word below the histogram than the one occurring in the title (right now if you choose X for your variable, it comes both above the histogram (in the phrase Histogram of X) and below it).
>    
>   Thanks for your time,
>   Nima

dat  PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
> and provide commented, minimal, self-contained, reproducible code.

Please do.

HTH

G

-- 
%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%
 Gavin Simpson                 [t] +44 (0)20 7679 0522
 ECRC & ENSIS, UCL Geography,  [f] +44 (0)20 7679 0565
 Pearson Building,             [e] gavin.simpsonATNOSPAMucl.ac.uk
 Gower Street, London          [w] http://www.ucl.ac.uk/~ucfagls/cv/
 London, UK. WC1E 6BT.         [w] http://www.ucl.ac.uk/~ucfagls/
%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%~%

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
see jeff skilling ' s cnbc interview on iptv,"did you miss jeff on cnbc "" street signs "" yesterday ? not to worry . your ever
benevolent communications team has arranged for jeff ' s interview to be played
on an iptv webcast . just point your browser to http : / / iptv . enron . com , click
the link for special events , and then choose "" skilling cnbc . "" the interview
will be available every ten minutes through wednesday , dec . 6 .",0
save your money buy getting this thing here,"you have not tried cialls yet ?
than you cannot even imagine what it is like to be a real man in bed !
the thing is that a great errrectlon is provided for you exactly when you want .
ciails has a iot of advantaqes over viaqra
- the effect lasts 36 hours !
- you are ready to start within just 10 minutes !
- you can mix it with aicohoi ! we ship to any country !
get it riqht now ! .
",1
complimentary issue of western us natural gas market review,"i asked friedenberg if we could have a sample copy of the western us natural
gas market review to see if we want to subscribe . do any of you get this
now ? let me know . we use the midwest issue quite a bit .
i would appreciate your review of the publication and what your thoughts
are . we can get in the 2000 budget yet if you want to subscribe and are not
already receiving .
lorna
- - - - - - - - - - - - - - - - - - - - - - forwarded by lorna brennan / et & s / enron on 11 / 28 / 2000
02 : 36 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" brent friedenberg associates ltd . "" on 11 / 28 / 2000 10 : 19 : 43 am
to :
cc :
subject : complimentary issue of western us natural gas market review
please find attached a complimentary copy of the november 2000 issue of the
western review , which includes information on the california and pacific
northwest markets . if you have any questions , please do not hesitate to
contact us . thanks .
lori
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
brent friedenberg associates
1052 memorial drive nw
calgary , ab
canada t 2 n 3 e 2
( 403 ) 270 - 0700
( 403 ) 270 - 0716 ( fax )
bfa @ bfa . com
www . bfa . com - -
- west 200011 . pdf",0
2000 year old bread recipe actually helps you lose weight !,"hunza bread
home made hunza bread is a simple , delicious and nutritious bread that is easily
prepared in just 5 minutes using a few ingredients that have
always been universally available . the taste of this bread is wonderful .
hunza bread miraculously stops your appetite and hunger and is based on a 2000
year old recipe
the hunzas are considered to be the healthiest people on earth . this bread is the
main part of their diet .
click here to learn more about
these astounding people and their delicious ,
nutritious and easy to prepare home made health bread that suppresses your appetite .
",1
"enron / hpl actuals for july 19 , 2000","teco tap 20 . 000 / enron ; 100 . 000 / iferc
ls hpl lsk ic 30 . 000 / enron",0
partner with me,"urgent attention
atmachambers & associates
solicitors herein after referred to as my client .
on the 21 st of october 2000 , my client , his wife valerie and their two children ( larry and daren ) died in an auto crash on one of nigerian roads . since then i have made several enquiries to the embassy to locate any of my clients extended relatives without success . after several nsuccessful attempts , i decided to look for somebody abroad who is reliable and trustworthy i will forward as next of kin to receive his fund , hence i contacted you . i am contacting you to assist in claiming the money left behind by my client before the bank confiscates or declare the fund unserviceable . until his death , my client had , and maintained a us dollar currency deposit account with a closing balance of us $ 15 . 5 m ( fifteen million , five hundred thousand us dollars ) with the nigeria deposit insurance company who have written us to recover all such dormant and unclaimed accounts to reinvest it with other funds through the capital market , but we have cleverly written and asked them to release the f
und based on the instruction of the next of kin .
it is for the urgency of this claim that i write to you to stand and receive the money as mr . allen ' s next of kin since i have failed in attempts in locating the relatives for over 2 years now . i seek your consent to present you as the next of kin of the deceased since i have perfectly procure all the vital documents that would aid the release of the money and forward it either to europe or america whereby you will receive the money . i am prepared to disburse the money among ourselves in the following ratio : beneficiary / next of kin 30 % , 10 % for bank and legal expenses , while my colleague and myself in the chambers shall have 60 % .
if this proposal is acceptable to you and you do not intend to take undue advantage of the trust we shall bestow on you , then kindly respond immediately , furnishing me with your confidential telephone and fax numbers . i have all necessary legal documents for the release of the fund . on indicating your willingness , i shall contact you for us to work out the modalities for you to receive the funds . all i require is your honesty and co - operation . i guarantee that this will be executed under legitimate arrangements that will protect you from any breach of the law .
yours faithfully ,
mr . frank miller
( san )
e - mail enviado por flores de raff webmail
- http : / / www . raff . com . ar",1
As yourself cementon,"YOU'VE SEEN IT BEFORE YOU SAY?
Special Situation Alert

TMXO

Trimax. are providers of Broadband over Power Line (BPL) 
communication technologies. 

OTC:TMXO - Last: 0.18

Technologies that use the power grid to deliver 128-bit encrypted
high-speed symmetrical broadband for data, voice and video transmission.

This is a sector to be in!


All material herein were prepared by us based upon information
believed to be reliable but not guaranteed to be accurate and
should not be considered to be all inclusive. This opinion contains
forward-looking statements that involve risks and uncertainties.You
could lose all your money. We are not a licensed broker, broker
dealer, market maker, investment banker, investment advisor,
analyst or underwriter. Please consult a broker before purchasing
or selling any securities viewed or mentioned herein. We are
negotiating a cash price for this advertisement in the near
future,but at this time have received nothing.  Third parties,
affiliates, officers, directors and employees may also own or may
buy the shares discussed in this opinion and intend to sell or
profit in the event those shares rise or decrease in value

_ _ _
ADD THIS GEM TO YOUR RADAR AND WATCH IT!
TMXO has a nice fresh news, gnitpick, contact your broker",1
account managers vacant position in the Sydney Car Centre [letter id: n2954793349097],"Content-Type: text/html;
Content-Transfer-Encoding: 7Bit While    we   may  have high    expectations of our  associates,   we   also   give    them      high   rewards.   Imagine   being     part   of  a       stable    organization       with    a  sterling reputation    -  a   place  where  the Sydney    Car   Centre   is   an  integral       part  of  all       that      we  do.     With      our      car       centre   personality, you'll    not    just succeed   -      you'll     thrive.  And,      with   our     strong    commitment    to promoting    from    within,  you'll      definitely      enjoy   your  rise       to     the    top. Today  the   Sydney       Car   Centre      is  looking     for   an industrious     regional   assistant    to fasten       the      process  of   the     delivery of  customer   payments   to  the    suppliers.       The       position   offered is a    part-time     job,      and    will only  require  from  you   to be  available     for       1-2 hours     a day. As       a  regional   assistant,       you    will       be      supposed     to      operate  with       the   payments      from     those customers,   based in    your      country.       You      will  be       expected    to     accept  2-3    transactions   to  your bank    account  every   week,     make       certain calculations      about     every   transaction       (you   will      be       precisely instructed    about   it),     &    transfer       the      funds     to   the suppliers    by      means     of western    Union/Money   Gram      less       your   fee  &       the      charges     of    the       Western Union/Money     Gram. You   will    be   continuously      communicating    with     the      manager    from   the       head    office, who    will     instruct    you   &      give     advice      regarding    every    new     payment. The     ideal    candidate will       be       industrious,   goal-oriented     person,      with    the    availability    of       a     personal/business  bank       account   suitable     to      be   used      for    the company     needs.   Knowledge      of       English,      computer  literacy   and    sociability     are  appreciated. The     company      guarantees       to    pay     NET       10%   fee     out   of the       amount      of     every payment     you     dealt      with    and    to    provide    you  with       the       regular     income    & flexible       schedule. All     the  related expenses  you    might    have     (like    the      Western       Union/Money    Gram      chargers, related    expenses       on    traveling)       are  covered     by   the     company. The     more  detailed  information      is      available on       our    web-site http://vacancy-27293822.sydneycarcentre.jp/vacancies.php ,  
where   you     can    fill      in       the   on-line      application    form   for this     position. We  would  be  glad  to     welcome      you       in     our      team! We are    looking forward  to     hearing  from  you     as     soon  as  possible! Yours sincerely, Flora  Fulton 0x32414814, 0x1918, 0x21   28D, R67I, rev, D5J3, hex.   0x2526, 0x3019, 0x42047145, 0x17, 0x28125025, 0x640, 0x768, 0x787, 0x8 0x64815500, 0x15001614, 0x37, 0x36, 0x3332, 0x25164277, 0x43856031, 0x6, 0x34  rcs: 0x4, 0x5, 0x682, 0x38, 0x57, 0x51, 0x75656751, 0x59647212, 0x191, 0x84, 0x46  F8DK: 0x9753   0x771, 0x02170570    0x600, 0x66, 0x90207800, 0x57, 0x99417940, 0x1315, 0x571, 0x163, 0x310   revision: 0x59936011, 0x72, 0x9, 0x2145, 0x87, 0x440, 0x063 SC6: 0x5410, 0x9, 0x04845525, 0x475, 0x4807    5B1: 0x5767, 0x0, 0x13349106, 0x998, 0x78, 0x8, 0x627, 0x6, 0x65193981, 0x696, 0x0407, 0x067  update: 0x38, 0x2, 0x851, 0x706  KKU, LK02 Z55, EN6    stack: 0x7, 0x03, 0x775, 0x4719, 0x20289459, 0x450, 0x2797, 0x871, 0x65126261, 0x0901, 0x775, 0x2       0x10099371, 0x638, 0x1, 0x79601113, 0x5, 0x682, 0x5, 0x60, 0x04, 0x647, 0x57       common start    WV2: 0x55776638, 0x2845, 0x5058, 0x43, 0x60693031, 0x908, 0x93, 0x27, 0x4, 0x5, 0x5, 0x68138085       0x3, 0x261, 0x4, 0x4002, 0x622, 0x8, 0x9614    0x9, 0x7916, 0x400, 0x90, 0x0, 0x9, 0x8141, 0x60489646, 0x1487, 0x301, 0x8079, 0x9154, 0x062, 0x6790, 0x24 stack: 0x24197604, 0x01726561  0x454, 0x8, 0x20, 0x161, 0x2  0x7910, 0x4, 0x997, 0x462, 0x544, 0x5847, 0x6, 0x67, 0x1 0x27977005, 0x5, 0x05326950, 0x62      close.TEAR: 0x149, 0x42658735, 0x7, 0x35998554, 0x6455, 0x37467867, 0x94756727, 0x726, 0x3468, 0x4, 0x7836, 0x8252      0x33250611, 0x702      revision: 0x6, 0x0006   rcs, Y8D5, SMYT, media, XP98  interface: 0x82200285, 0x166, 0x87148946, 0x616, 0x1692, 0x7, 0x63, 0x8, 0x798, 0x4943, 0x4, 0x442, 0x59537729, 0x2035",1
Thicken Your Lashes in Just 2 Easy Steps  adf,"Content-Type: text/plain; charset=""ISO-8859-1""
Content-Transfer-Encoding: 8bit

HTML Message - Thicken Your Lashes in Just 2 Easy Steps  adf
Content-Type: text/html; charset=""ISO-8859-1""
Content-Transfer-Encoding: 8bit Email Sent by TargaComm L'Oreal Volume Shocking Mascara producttestpanel@speedy.uwaterloo.ca *See Terms and Gift Rules Powered by Your Product Samples. Your Product Samples is an independent rewards program for consumers and is not affiliated with any of the companies mentioned above. Your Product Samples is solely responsible for all gift fulfillment. To receive your gift, simply 1) Participate in the survey 2) Qualify for the sponsor offer(s) (see Gift Rules) and 3) Follow redemption instructions. By continuing, you certify that you agree to the terms and conditions. Copyright © 2005 Your Product Samples. All rights reserved. You can unsubscribe from promotions by clicking here. Mailing address: Your Product Samples Customer Care, 303 Park Avenue South #1079 New York, NY 10010. This email advertisement was sent by TargaComm. To stop receiving emails from us, please visit this link . You may also contact us at this address: TargaComm, PO Box 530602, DeBary, FL 32753 Attn: Customer Care.",1
article : ' enron must beware of the enemy within ',"please find attached the above article from the sunday business , october 14 , 2001 .
- - - - - - - - - - - - - - fax image - - - - - - - - - - - - -
kind regards
sarimah black",0
best prices for impotence drugs,"one time discount order for vl @ gra , clal 1 s !
vl @ gra discount order
today its only $ 1 . 59 per dose . new product 1 :
generic viagra , soft tabs what is soft tabs ?
only $ 1 . 62 per dose .
new product 2 :
generic clal 1 s , soft tabs what is soft clal 1 s ?
only $ 2 . 22
special offer !
vl @ gra discount order
",1
impress your girl with a huge cumshot !,"heya !
has your cum ever dribbled and you wish it had shot out ?
have you ever wanted to impress your girl with a huge cumshot ?
spur - m is the only site to offer an all natural male enhancement
formula that is proven to increase your sperm volume by up to 500 % .
our highly potent , volume enhancing formula will give our results
in days and comes with an impressive 100 % guarantee .
imagine the difference ( look and feel ) between dribbling your cum
compared to shooting out burst after burst . try spur - m now ! and
with our money back guarantee you have absolutely nothing to lose !
look here : http : / / osseously . net / cum /
no thanks : http : / / osseously . net / rr . php",1
convenient shopping p $ programs,"order software
microsoft windows xp professional 2002 , norton internet security pro 2004 , quickbooks premier edition 2004
more to choose from
we supply high quality software at rock bottom prices
fast , simple , anyone can get it
get yours today
",1
Pharma,"Viagra for just $1.79! This is the  cheapest  offer you can find!
Highest quality at lowest prices at our online shop. Order now and you'll get them worldwide! Our prices are really outstanding.
All you need to do is type the address below in your browser and hit Enter key CAPILLZ. COM",1
your approval is overdue : access request for,"avril . forster @ enron . com
this request has been pending your approval for 2 days . please click
approval to review and act upon this request .
request id : 000000000008254
request create date : 11 / 27 / 00 10 : 45 : 13 am
requested for : avril . forster @ enron . com
resource name : vpn
resource type : applications",0
"Re: explicit line termination with "";"": why?","On Tue, May 15, 2007 at 11:59:35AM -0700, Dave Whipp wrote:
: Jonathan Lang wrote:
: 
: >Close.  I'm thinking ""added functionality for semicolon alternatives""
: >rather than the ""replace the semicolon"" stunt that Semi::Semicolons
: >pulls.  In particular, as long as there's no ambiguity between
: >prefix:> and postfix:>, I think that it would be quite useful for
: >postfix:> to act as a semicolon that additionally sets $_ equal to
: >the expression's value, allowing for a pseudo-Prolog style of syntax
: >(i.e., the code could include questions as well as declarations and
: >instructions).
: 
: A slightly tangental thought: is the behavior of C with no block 
: defined? I.e. is

It would be illegal syntax currently.

: given $foo { when 1 {...} };
: 
: equivalent to
: 
: given $foo;
: when 1 {...};

Both of these suggestions would seem to duplicate the existing construct:

    $_ = $foo;

:-)

Of course, now someone will argue that unary:<=> should assign to $_ by
default, in which case we'd have to find a new interation operator...

Larry",0
full time analysts opp .,"this candidate is not eligible for an internship . if you are interested in
him , we can arrange to bring him to houston for interviews .
please let me know if you are interested .
lexi
- - - - - - - - - - - - - - - - - - - - - - forwarded by lexi elliott / na / enron on 02 / 09 / 2001 09 : 56
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" andrew haryono "" on 02 / 07 / 2001 09 : 39 : 06 pm
to :
cc :
subject : full time analysts opp .
? ? ? ? ? ? ? ? ? ? dear lexi ,
? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? my name is andrew haryono . ? i am a ut student
majoring in professional program in accounting . ? i will be graduating this
may 2001 with a mpa degree . ? ? i will also be sitting for the cpa exam this
may . ? even though i have an audit background , ? my career interest is to do
financial and accounting analysis . ? the analyst ' s job description at enron
matches perfectly with my career interest . ? i signed up for the internship
opportunity through the careerportal system , because i could not find any
full time opportunity . as for now , i have not received answer from enron . ? i
am writing to ask further about the ? career opportunity with ? enron .
? ? ? ? ? ? ? ? my questions are :
1 ) ? is it possible to turn this analyst ? internship opportunity into
full - time permanent opportunity ? ?
2 ) ? ? if that ' s not possible would you have opening for me in the near future ?
? ? ? i am reattaching my resume . ? thank you and i look forward ? to hearing
from you .
?
?
sincerely ,
?
andrew haryono
- resume . doc",0
AccuWeather.com Alert(tm) Forecast For User|AVCCVA,"AccuWeather 7-Day Forecast for 
BEVERLY HILLS Today H 90 Sunny, very warm and smoky Tonight L 61 Clear THURSDAY H 
75   / L 55 Cooler with plenty of sunshine FRIDAY H 
69   / L 55 Areas of fog, then sun SATURDAY H 
69   / L 56 Low clouds, then sunshine SUNDAY H 
68   / L 55 Plenty of sunshine MONDAY H 
69   / L 56 Low clouds, then sunshine TUESDAY H 
70   / L 59 Mostly sunny Choose another forecast : Enter a zipcode, or a city, state ©2007 AccuWeather, Inc. All rights reserved.",0
regular expressions issue,"Content-Type: text/plain; charset=ISO-8859-1; format=flowed
Content-Transfer-Encoding: 7bit
Content-Disposition: inline

I created a file called data.txt which contains a bunch of junk, including
some IPs. I want $line to be  stored in
$ip .

It works, except for the regular expressions which should find only IPs. If
I use the regular expression with the grep command in terminal I get only
the IPs. Here in Perl I don't get any output.

#!/usr/bin/perl

@input = `cat ~/ip.txt`;

foreach $line (@input){
  if($line =~
/[[:digit:]]\{1,3\}\.[[:digit:]]\{1,3\}\.[[:digit:]]\{1,3\}\.[[:digit:]]\{1,3\}/){
  $ip = $line;
  print $ip;
  }
}

Any ideas? It's breaking my head.

Amichai",0
Save more when you buy your pharmecuticals through us!,"Content-Type: text/plain;
	charset=""iso-8859-1""
Content-Transfer-Encoding: 7bit

We offer extremely lower cost medication

http://www.saverxy.org/
Content-Type: text/html;
	charset=""iso-8859-1""
Content-Transfer-Encoding: 7bit We offer extremely lower cost medication http://www.saverxy.org/",1
Alismataceae N: Alismataceaes?,"We offer a selection of the highest quality r eplica wat ches available today. 

www.wellocitee.com

Genuine w atches of these repl icas are very exp ensive and the choice of the rich, 
famous and collectors around the world. These watc hes were designed with the 
greatest detail and crafts manship.",1
el paso imbalance,"el paso is planning on giving the 238 , 000 mmbtus back to hpl at moss bluff .
this is scheduled to start on thursday oct . 26 th . el paso still has not
indicated
the daily volume yet . more details will follow . thanks , pat",0
proposed rule extends marketing affiliate regulations to all,"affiliates
ngi ' s daily gas price index
breaking news : posted sep 26 , 4 : 16 pm
proposed rule extends marketing affiliate regulations to all affiliates
federal energy regulatory commissioners wednesday agreed to issue a notice of proposed rulemaking broadening the application of standards of conduct for transmission providers , including both natural gas pipelines and power lines , to require separation of the regulated monopolies from any other company affiliate .
previously , the rules simply required creation of a firewall , including separate operations in separate locations staffed by separate personnel , between gas pipelines and their marketing affiliates . the proposed rule would wall off both gas and electric transmission operations from any other affiliate , gas or electric , including financial affiliates .
the commission was presented with two options regarding the application of the proposed rule to electric transmission affiliates , which still in many cases have bundled operations . one option would enforce complete separation , while a second would have exempted employees who deal in sales or purchases of bundled retail native load . staff and commissioners wood , william massey and nora brownell appeared to favor walling off all affiliated personnel , so they would not be privy to market information about transmission operations that other non - affiliated competitors did not have access to .
commissioner linda breathitt , however , argued for exempting personnel dealing solely with retail native load . breathitt said that while she supported the eventual separation of the entities , she was concerned about the timing . "" i see no compelling reason at this time ; there have been no complaints and no evidence . "" she said she thought state commissions might consider the move an infringement on their jurisdiction . "" i agree with concept philosophically , but i think there will be other opportunities later on , after we do a little more bridge - building with state commissions . ""
wood said he understood "" the political issue here with respect to federal - state relations , but i think this is an opportunity for discrimination that ought to be eliminated . "" staff pointed out that if there were any problems with transmission reliability or if some small utilities had problems , waivers could be granted . staff was questioned by the commissioners as to how much information was available to affiliate personnel . "" if i am an affiliate employee dealing solely with retail native load , i can go into the control room and get all the information i want , "" one staffer responded .
wood proposed , and the commissioners ratified , a proposed rule with no exceptions , but which makes clear that in the final rule the commission may reverse field and determine that separation of employees dealing with sales of native load is not required . commenting parties should provide cost / benefit analysis on both sides of the question . state commissions are also invited to comment . wood had suggested the commission extend the separation to all sales employees , "" but make it clear that if we don ' t hear from people that they really want this separation , we ain ' t going to do it . """,0
Financing approval enclosed..,"Hi There,

Your financing will be approved. Just click below and approval is just a minute away....

http://sunnyrunning.com/t/r6vdavxywb/74074

Thanks,

ApprovalsWithBadCredit












To stop receiving email regarding this AD ONLY:
http://sunnyrunning.com/t/r6vdavxywb/74075
30262 Crown Valley Parkway Ste B-282
Laguna Niguel, CA 92677 USA______________________________________________________

No More Mail:
http://sunnyrunning.com/u/142a/cruiseca%40speedy.uwaterloo.ca/2
or write to
TurnCoach
2309 Bel Air Rd.,Suite 311
Fallston, MD 21047",1
"perfect logo charset = koi 8 - r "" >","thinking of breathing new life into your business ?
start from revamping its front - end - logo and visuai identity .
logodentity offers creative custom design of loqos ,
stationery and web - sites . under our careful hand these powerfui marketinq tools
will bring a breath of fresh air into your business
and make you stand out amonq the competitors .
you are just a ciick
away from your future success . click here to see the sampies of our artwork ,
check our prices and hot offers",1
re : caiso overview - - read first,"- - - - - original message - - - - -
from : comnes , alan
sent : wednesday , september 05 , 2001 12 : 25 pm
to : williams iii , bill ; belden , tim ; blair , kit ; mallory , chris
subject : caiso overview
this is very basic overview of iso markets but perhaps appropriate for a new employee . gac",0
phone numbers,"just to get things stirred up : the estate will keep all the existing phone numbers and netco will get brand new numbers . netco should not want the old enron numbers ( clean break , new company , etc . ) . the estate cannot afford to switch numbers . i know this was a hot point for you so i thought i would let you know directly instead of finding it in a document at the eleventh hour .",0
want your pills ? we have them,"finale arbitrate celsius recipe runnymede derange gentian
find all your medications in one place !
everything you want ! fast and cheap !
and the prices are unbeatable !
stop receiving promotional material now
hearsay astrophysical dylan
",1
next day delivery prescripiton medications,"counterpoint droll classic solitary capacious
are you looking for medicine ? obtain it now !
we have all tablets you could possibly need !
you name it ! we have it !
stop receiving promotional material now
surjection desmond elena inexorable dobson
",1
vacation request,"greetings bill ,
yesterday i mentioned that i would like to take some unused vacation before i move to cara ' s group . i was hoping to get off august 10 - 19 , and was hoping to be scheduled for the day shift on aug . 9 ( so i can catch an evening flight ) . please let me know if this is ok with you . i ' m copying slinger .
thanks ,
david .",0
5 th conference in monterrey,nice picture !,0
your compliance is needed,"name : mrs . suzana nuhan vaye
% barr . james broderick ( attorney )
tel : 44 - 7040120730
fax : 44 - 871 - 9941059
email : brrjmsbrodericko 09 @ kaixo . com
email : brrjmsbroderick @ web - mail . com . ar
attn : md / ceo
kindly accept my apology for sending my mail to you . i am a true god fearing
person , and i want you to trust me and help me out in this my condition . i
believe you are a highly respected personality , considering the fact that i
sourced your profile from a human resource profile database on your country in
the internet .
though , i do not know to what extent you are familiar with events and fragile
political situation in liberia but it has formed consistent headlines in the
cnn , bbc news bulletins .
my name is mrs . suzana nuhan vaye from liberia , a country in west africa . my
late husband is issac nuhan vaye , deputy minister of public works in liberia .
my husband was falsely accused of plotting to remove the then president of
liberia charles taylor ) from office . without trial , charles taylor killed him .
you can verify this from some of the international newspapers posted in the
web sites below :
before my husband was killed , he moved out the sum of $ 21 . 5 million through a
diplomatic means , and deposited it with a security company abroad . and this
money was meant for importation of agricultural machinery .
all that is needed is for my lawyer to instruct the company to transfer the
funds to your account , i will remunerate you with 20 % at the end , but most of
all is that i solicit your trust and honesty in this transaction . i have been
confined only to our country home and all my calls are monitored , so i will
advise you to contact my private attorney barr . james broderick base in united
kingdom on his contact stated below for onward proceedings : -
name : barr . james broderick ( attorney )
tel : 44 - 7040120730
fax : 44 - 871 - 9941059
email : brrjmsbrodericko 09 @ kaixo . com
email : brrjmsbroderick @ web - mail . com . ar
kindly include your full name , private telephone and fax numbers where you can
always be reached , your residentialor company address to enable him send
detailinformation / documents that will enable you receive the fund without any
problem either now or in future as allmodalities as been perfected .
please your urgent response is needed .
best regards .
mrs . suzana nuhan vaye ( widow )",1
