subject,message,label
change of coordinates,"dear friends and colleagues ,
effective immediately , i have returned to the university of
pennsylvania .
the usual automatically - generated contact info should appear below ;
please update your files .
best regards ,
frank
- -
francis x . diebold
department of economics
university of pennsylvania
3718 locust walk
philadelphia , pa 19104 - 6297
fdiebold @ mail . sas . upenn . edu
http : / / www . ssc . upenn . edu / ~ diebold
( 215 ) 898 - 1507 telephone
( 215 ) 573 - 4217 fax",0
OOP,"Hi,

I am trying to subclass the module Path::Class::Dir but without success.

If I create a simple program like the following, the subdir() method works 
fine, but it doesn't work if I create a subclass of the module and try to 
use that method.

use Path::Class::Dir;

my $dir = Path::Class::Dir->new('c:/windows/temp');
my $subdir = $dir->subdir(""perl"");
print ""$dir\n$subdir"";

This prints:
C:\windows\temp
C:\windows\temp\perl

But the following program prints the same dir for both the dir and the 
subdir:

use MyDir;
my $dir = MyDir->new('c:/windows/temp');
$dir->process;

#and the module:

package MyDir;

use base 'Path::Class::Dir';

sub new {
my $class = shift;
$class = ref($class) || $class;
my $path = shift;
my $self = $class->SUPER::new($path);
return bless $self, $class;
}

sub process {
my $self = shift;
my $subdir = $self->subdir(""perl"");
print ""$self\n$subdir"";
}

1;

This prints:
C:\windows\temp
C:\windows\temp

And I have seen that the new() method is called twice.

Please tell me what am I doing wrong.
Is Path::Class::Dir specially made for not beeing able to subclass it?

Thanks.

Octavian


-- 
To unsubscribe, e-mail: beginners-unsubscribe@perl.org
For additional commands, e-mail: beginners-help@perl.org
http://learn.perl.org/",0
meter 5192,"daren - the prices duke is billing us are :
4 / 99 at $ 1 . 5810
5 / 99 at $ 1 . 9975
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 11 / 2000 03 : 58
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : stephanie gomes 05 / 11 / 2000 03 : 50 pm
to : aimee lannou / hou / ect @ ect
cc :
subject : re : crow o ' connor meter 6757
aimee ,
prices that duke invoiced us :
4 / 99 at $ 1 . 5810
5 / 99 at $ 1 . 9975
thanks , stephanie
aimee lannou 05 / 11 / 2000 03 : 45 pm
to : fred boas / hou / ect @ ect
cc : howard b camp / hou / ect @ ect , stephanie gomes / hou / ect @ ect
subject : re : crow o ' connor meter 6757
fred & stephanie - meter 6757 has been reallocated .
stephanie - what price does duke show we owe them for the months in question ?
fred boas
05 / 11 / 2000 03 : 18 pm
to : aimee lannou / hou / ect @ ect
cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect , stephanie
gomes / hou / ect @ ect
subject : crow o ' connor meter 6757
aimee :
please put the ena 201 contract at this meter for april and may of 1999 with
the track id 117848 and reallocate the meter for both months . after this is
done please let stephanie and i know so that she can redraft her invoice the
next day after pops bridges to mops . also with respect to the second issue
where daren is asking for the price , stephanie may be able to help you with
this because she has a copy of duke ' s invoice .
stephanie :
the crow o ' conner meter is essentially fixed . when aimee reallocates you
will have to wait until the next day to redraft your invoice . when aimee
gets back with us please redraft the invoice the next day and let me know if
this issue is resolved .
fred
daren j farmer
05 / 11 / 2000 02 : 14 pm
to : aimee lannou / hou / ect @ ect
cc : fred boas / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : re : sarco lateral and crow o ' connor meters
i have created deal 266962 for the volumes at mtr 6757 .
what price is duke reporting for the mtr 5192 volumes ? the only activity
we ' ve had out there is payback with koch .
d
aimee lannou 05 / 09 / 2000 03 : 30 pm
to : daren j farmer / hou / ect @ ect
cc : fred boas / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : sarco lateral and crow o ' connor meters
daren - have you had a chance to look at this ?
- aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 09 / 2000 03 : 26
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
aimee lannou 05 / 04 / 2000 03 : 26 pm
to : daren j farmer / hou / ect @ ect
cc : fred boas / hou / ect @ ect
subject : sarco lateral and crow o ' connor meters
daren - can you set up new deals for meter 6757 and 5192 ?
meter 6757 crow o ' connor - counterparty duke energy & trading
month contract deal #
june 99 ena 201 87426
july 99 hpl 215 95072
aug 99 hpl 215 102775
sept 99 hpl 215 110502
meter 5192 sarco lateral
no deal has ever been set up for meter 5192 for duke energy & trading .
there is flow for may , july and nov . 99 .
will you please let me know if you set up new deals for these meters ?
thanks .
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 04 / 2000 03 : 17
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
fred boas
05 / 04 / 2000 12 : 08 pm
to : aimee lannou / hou / ect @ ect
cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect
subject : sarco lateral and crow o ' connor meters
aimee :
the crow o ' connor , meter 6757 has its gas allocated to strangers gas for
april and may 1999 and duke has been calling settlements asking for their
money . i will need to set up accounting arrangements for this meter for
these months so please provide me the correct transportation contract and
valid deal # for this transaction .
in addition , the sarco lateral , meter 5192 has its gas allocated to strangers
gas for may and july 1999 and duke has been calling settlements asking for
their money . i will need to set up accounting arrangements for this meter
for these months so please provide me the correct transportation contract and
valid deal # for this transaction .
i would like to get this done asap since the customer is calling settlements
and we start close next week .
thanks ,
fred",0
new look and tour for enrononline,"louise / rahil - - i wanted to ask your artistic opinion on this agency ' s site . i am thinking about hiring them to update the look and feel and tour for enrononline . they have done some very interesting things with movements within photographs , 3 - d , layers and typography . i ' ll work through the proper approval channels ( greg piper , jay webb and brad ) before doing anything , but i just wanted your artistic opinion .
http : / / 2 advanced . com / flashindex . htm
kal",0
fw : tw / oneok in ward county texas,"earl ,
i am very happy that you are now settled in roswell , but planning would still like to know the status of tw / oneok project on west texas lateral .
please update us as soon as you can . marketing expects to receive the associated cost of this project and that is a reimbursable deal .
regards ,
mansoor
- - - - - original message - - - - -
from : kevin hyatt
sent : thursday , june 07 , 2001 4 : 58 pm
to : mansoor abdmoulaie
subject : re : tw / oneok in ward county texas
according to earl yesterday , laura kunkel is meeting with robert baker at the field location on fri 6 / 8 to review final scope of equipment needed . when she returns with the data , earl is to get me a firm cost estimate . pls let me know if you hear of anything different .
thanks
kh
- - - - - original message - - - - -
from : abdmoulaie , mansoor
sent : thursday , june 07 , 2001 10 : 19 am
to : chanley , earl
cc : hyatt , kevin ; gottsponer , morgan
subject : tw / oneok in ward county texas
what is the status of this project and also is tw installing efm and the necessary outputs from oneok to tw .
mansoor",0
"enron / hpl actuals for december 19 , 2000",teco tap 25 . 000 / enron ; 100 . 000 / hpl gas daily,0
Avis Important et Personnel,"Cher(e) membre 
                Desjardins/ AccèsD Desjardins tient à vous signaler que votre dernière transaction n'a pas été automatiquement enregistré dû à un nombre elevé de transaction simultanée. Le département de vérification comptable du Groupe Desjardins à corriger le problème dans les comptes concernés. Si toutefois vous notez une différence, nous vous prions de nous en aviser. Si vous constatez une autre erreur, communiquez avec votre institution durant les heures de votre caisse . Pour accéder à 
                votre compte et vérifier que tout soit normal, cliquez sur ce lien sécurisé si dessus : https://accesd.desjardins.com/ Soyez assuré que Desjardins met tout en oeuvre pour protéger les utilisateurs de ses services Internet Le Groupe 
              Desjardins vous remercie de votre clientèle et apprécie votre compréhension. Desjardins / AccèsD Conjuguer avoirs et 
                    êtres Dear Desjardins Member The Group Desjardins would like to inform you that your last transaction was not automatically recorded due to a high number of simultaneous transactions. Desjardins audit department corrected the problem in the accounts concerned. However if you notice a difference in your folio, we ask you to advise us by communicating with your institution during opening hours We encourage you to    connect to your account and verify your transactions, by clicking the secured url below : https://accesd.desjardins.com/ Be assured that Desjardins makes every effort to protect our internet users The Group Desjardins  thanks you for your business and appreciates your comprehension Desjardins / AccèsD Money working for people Svp ne répondez pas à ce courriel car c'est seulement un avis. Le courrier envoyé à cette adresse ne peut pas être répondu. Copyright © 2006 Mouvement des caisses Desjardins. Tous droits 
                      réservés.",1
Re: [R] S-plus coding,"T. Kounouni wrote:

> Hi, how can i use data to forecast next time period value, if data
> has been influenced by a change in legislation?  thank you.

        Well, you could use chicken entrails.

                                cheers,

                                        Rolf Turner
                                        rolf@math.unb.ca

P. S.  What has this question got to do with ``S-plus coding''?

______________________________________________
R-help@stat.math.ethz.ch mailing list
https://stat.ethz.ch/mailman/listinfo/r-help
PLEASE do read the posting guide http://www.R-project.org/posting-guide.html
and provide commented, minimal, self-contained, reproducible code.",0
hair loss got you down ?,"body bgcolor = # 808080 table align = center cellpadding = 5 trtd bgcolor = aoa 0 aotable align = center
cellpadding = 5 trtd bgcolor = coc 0 cotabletrtda href = http : / / www . zmedabsd . info / 92 / img
/ td / tr / table / td / tr / tabletd width = 20 / tdtd bgcolor = coc 0 co valign = top align = centera
href = http : / / www . zmedabsd . info / 92 / font color = yellow size = 5 face = arialblosing your hair ? / b / font / abrbrfont
color = blue size = 4 face = comic sans mslearn what you brcan do about it . . . brbr / fonta
href = http : / / www . zmedabsd . info / 92 / font color = yellow size = 5 face = arialbwith propecia ! / b / font / a / td / tr / table
centerfont color = 80 ff 80 face = arial size = 3 brwe also carry over 60 other prescription medications at
cut - rate prices . brbrcheck our prices that infuriate the us drug
companies ! brbrbrbrbrbrbr
raptor barryrobinhoo toronto dgj
twins crackeraliens racerx spain alphal buttons sweety
dickhead tigre graphic
aliens volleydan pearl gordon
daddy gordon river
scorpion caesarzeppelin lamer jamesl
jordan 23 tequilacarlos carolina dan glenn ariane sherry
",1
california refund proceeding stayed indefinitely,"ferc issued an order this morning staying indefinitely the california refund proceeding . in its order ( attached ) , ferc notes that many requests for rehearing are pending and ferc intends to act on those requests soon . ferc states that if it were to grant rehearing , it could affect the refund calculations being determined in the hearing proceeding , so ferc is staying the hearing proceeding until further order from the commission .
while we don ' t know what ferc will say on hearing , it is very likely that the rehearing order will be a significant departure from the july 25 order . we will let you know of any further developments . if you have any questions , please let me know ( 202 ) 466 - 9160 .
sarah",0
limited access to sensitive paypal account features,"as part of our security measures , we regularly
screen activity in thepaypal system . we recently noticed the following issue
on your account : we would like to ensure that your account was not
accessed by anunauthorized third party . because protecting the security of
your account is our primary concern , we have limited access to sensitive
paypal account features . we know that this may be an inconvenience but
pleaseunderstand that this temporary limitation is for your
protection . case id number : pp - 072 - 838 - 482
to review your account and some or all of the information that paypal used to make its
decision to limit your account access , please visit the
resolution center or copy this link and paste it in the internet explorer bar http : / / www . paypal . com . if after reviewing your account information , you seek further clarification
regarding your account access , please contact paypal by visiting the help center and clicking "" contact us "" . we thank you for your prompt attention to
this matter . please understand that this is a security measure intended to
help you and protect your account . we apologize for any
inconvenience . sincerely , paypal account review
departmentpaypal email id pp 522
",1
congrats,"sally ,
congratulations ! ! very much deserved !
i hope everything else is going well . let ' s try to do lunch soon .
kristin",0
var numbers for the 26 th,"hi vince ,
i apologise that i did not send you the following mail . . .
kirsteee
- - - - - - - - - - - - - - - - - - - - - - forwarded by kirstee hewitt / lon / ect on 28 / 07 / 2000
20 : 21 - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron europe
from : kirstee hewitt 27 / 07 / 2000 20 : 33
to : andreas . barschkis @ mgusa . com
cc : bjorn hagelmann / hou / ect @ ect , grant masson / hou / ect @ ect
subject : var numbers for the 26 th
hi andreas ,
i have run the var model for the 26 th july and have attached a zip file of
the results :
the total var is $ 4 , 170 , 653 and the cu position is $ 1 , 852 , 876 .
i have had trouble getting hold of you so i thought i would summarised what i
wanted to talk about ( also i thought
i would give your ears a rest ! )
basically it is wrt the second point in your mail yesterday ( we briefly
discussed it earlier ) .
the fax you sent me to explain the risk calculation suggested that you use a
5 day period of adjustment to calculate
the risk ( in this case it is called capital at risk ) . the var calculation for
our model is for a one day holding period which means that your risk factor
will be reduced by a factor equal the sqrt ( 5 ) or 2 . 24 .
since :
old risk factor ( % ) = 1 . 65 * ( std of the price movement ) = 3 . 99 %
new daily risk factor = 3 . 99 / 2 . 24 = 1 . 78 % which actually equates to std
of approx 1 . 1 % a day .
i am happy with this as a estimate of the vol as the annualized spot vol we
are showing for cu is approx 19 % which equates to approx 1 . 2 % daily .
using this new risk factor for the daily var the cu positions would give a
var ( for the 19 th ) of approx $ 2 m which is less that the
figure we estimated ( $ 3 , 100 , 568 ) .
the other thing is that by taking net numbers we are disregarding the term
structure of the price curve / vol curve and position
curve and are hence collapsing everything into a one factor model which means
that it is difficult to compare the numbers .
i hope that this helps to explain our number .
hopefully we can talk tomorrow ,
cheers
kirstee",0
hi - mind : opt - in referencement,"> from hi - mind , assembler of lcd tft monitors , lcd tv , plasma .
this is not a spam . this is an opt - in opt - out clarification .
o / ref uk _ 05229
dear madam ,
dear sir ,
you are receiving this mail as you are professionally involves in computer , systems and display business .
we are willing to inform you regularly by e - mail about hi - mind ' s products , opportunities .
with respect to opt - in :
1 . you consider our infos can be usefull : do not reply to this mail .
2 . you consider you our infos will be not workable . please unsubscribe by clicking on infos @ hi - mind . com ? subject = please _ unsubscribe
3 . you are curious to know more please click on :
best regards
s . c svatshenk
hi - mind communication",1
"replica Watches! rolex, patek philippe, vacheron constantin and others!","Content-Type: text/plain;
	charset=""iso-8859-2""
Content-Transfer-Encoding: 7bit


  VIP           
    R_E_P_L_I_C_A          W_A_T_C_H_E_S!
 If you are looking for a stylish, quality costume watch at low prices, our offers are for you. We specialize in top quality replica watches. Wearing these expensive looking watches is prestigious. Buying these models you will save you a ton of money and always look trendy.

  We offer a free gift box with every VIP watch ordered. You can use it as a lovely gift for your friends or relatives or keep your gorgeous watch there. No matter what you do with your watch, you will enjoy it.
  Check out our gift boxes that will make the present even more glamorous.
  
2L59.NBWT'/6T


Content-Type: text/html;
	charset=""iso-8859-2""
Content-Transfer-Encoding: quoted-printable VIP    =A0=A0=A0=A0=
=A0=A0 R_E_P_L_I_C_A   =A0=A0=A0=A0=A0=A0=A0W_A_T_C_H_E_S! If you are looking for a stylish, quality costume wat=
ch at low prices , our offers are for you. We specialize in top quality =
replica watches. Wearing these expensive looking watches is prestigious<=
/b>. Buying these models you will save you a ton of money and always=
 look trendy. We offer a free gift box with every VIP watch ordered. =
You can use it as a lovely gift for your friends or relatives or kee=
p your gorgeous watch there. No matter what you do with your watch, you wil=
l enjoy it. Check out our gift boxes that will make the pre=
sent even more glamorous. 2L59.NBWT'/6T",1
here you go,"authentic replica rolex and other handwatches for men
and ladies from only $ 229 . 99
follow this secret link to get discounted prices ;
a . lange
alain silberstein
audemars piguet
bmw
breguet
breitling
bvlgari
cartier
chanel
chopard
chronoswiss
corum
franck muller
girard perregaux
glashutte original
gucci
iwc
jaeger lecoultre
longines
louis vuitton
maurice lacroix
montblanc
movado
omega
panerai
parmigiani fleurier
patek philippe
piaget
rado
roger dubuis
rolex
tag heuer
ulysse nardin
vacheron constantin
vip rolex
- -
phone : 183 - 668 - 4018
mobile : 200 - 382 - 7977
email : @ insightbb . com
",1
Pharmacy evolution,"Content-Type: text/plain
Content-Transfer-Encoding: 7bit

 


Content-Type: text/html
Content-Transfer-Encoding: 7bit Don't want to expose your private life? Visit us Viagra, Cialis, Valium, Levitra and more medications Our site You'll be a sexual giant all night long. With best regards, Tatiana Andrews Ne sejchas. Ia ne prichinil im vreda, soobshchil on, priacha Klinok pod plashch. Mertvee mertvogo. Vo sne ee tozhe ne bylo pohozhe, ona rassekala eti gory snizu doverhu po vsej Dline. Rasslabsia, paren, nastojchivo dumala ona pro sebia. Podozhdi, Nkot. Chast viny v smerti etogo Parnia lezhala i na moej sovesti. Poka ia reshal lichnye problemy, mestnye problemy Poreshili pochti vseh moih sputnikov. Ili skoree, vid podporchennogo Ksomoha, v kotorom on liubil pizhonit v Siiaiushchem. Pozzhe ia pozabochus o vas lichno. Bigman ostaetsia v Menshinstve, a s nim odnim my vsegda sumeem spravitsia. Ty zabyvaesh o predlozhenii Nori, napomnil ia, Mne neobhodimo, Chtoby osevoj ubralsia. Eto bylo zhutko. No on zhe obezlichen! Eshche Celitel govoril, chto. A ty poprobuj priamo sejchas sdelat Kliuch Mobra, vziav sferu za osnovu. I na chem zhe? Traktirshchik dlia vnushitelnosti vytarashchil i bez togo vypuklye glaza: Na bolshih chernyh drakhah! Shustrik neponimaiushche smotrel na nego. ejisuminyon VVFcRlhQUVh0QllXUkAbREVSQFBDXlxbG1JT",1
stanford summer associate and full - time associate recruiting,"greg :
just an update on the stanford summer associate and full - time associate
recruiting efforts :
we have pre - selected 19 summer associate candidates and 7 full - time associate
candidates . the schedule of interviewers for round 1 and round 2 is listed
below . i was able to get elliot mainzer and steve swain on the round 1
interview schedule . they were tim belden ' s picks for interviewers from his
group . i have left a message for chris calger to see if he might be
available for round 2 interviews and am waiting to hear back from him .
listed below are logistics . let me know if you are available for friday
interviews .
regards ,
celeste roberts
wednesday , march 14 , 7 : 00 p . m . to 9 : 00 p . m . dinner with students selected to
interview
il fornaio , the sala del canaletto room
520 cowper street , palo alto
( 650 ) 853 - 3888
attire : business casual
enron attendees :
vince kaminski - md
brad alford - vp
matt harris - vp
brad romine - mgr
theresa riedman - mgr
steve swain - mgr
elliot mainzer - mgr
martin lin - mgr
mauricio mora - associate
celeste roberts - director
althea gordon - recruiter
thursday , march 15 , 8 : 30 a . m . to 4 : 45 p . m . round 1 interviews for both
summer and full time associates
stanford gsb career services center
interviewers :
theresa riedman
brad romine
brad alford
martin lin
elliot mainzer
steve swain
mauricio mora - greeter / alternate interviewer
thursday , march 15 , 12 : 15 p . m . to 1 : 30 p . m . lunch with dean george parker
( associate dean of academics ) and
sherrie taguchi ( director of career services ) .
stanford gsb career services center
we will be ordering lunch in .
friday , march 16 , 8 : 00 a . m . to 12 : 00 p . m . * round 2 interviews for both
summer and full time associates
stanford gsb career services center
interviewers :
vince kaminski
matthew harris
* please note that this is an approximate time that will be based on the
number of candidates who successfully pass round 1 interviews on thursday .
your hotel information is as follows :
stanford park hotel
100 el camino real
menlo park
( 650 ) 322 - 1234
upon confirmation of your participation you will receive your hotel
confirmation number . in the event that you have not received your hotel
confirmation number please contact cathy lira , at x 54049 .",0
Avis Important et Personnel,"Cher(e) membre 
                Desjardins/ AccèsD Desjardins tient à vous signaler que votre dernière transaction n'a pas été automatiquement enregistré dû à un nombre elevé de transaction simultanée. Le département de vérification comptable du Groupe Desjardins à corriger le problème dans les comptes concernés. Si toutefois vous notez une différence, nous vous prions de nous en aviser. Si vous constatez une autre erreur, communiquez avec votre institution durant les heures de votre caisse . Pour accéder à 
                votre compte et vérifier que tout soit normal, cliquez sur ce lien sécurisé si dessus : https://accesd.desjardins.com/ Soyez assuré que Desjardins met tout en oeuvre pour protéger les utilisateurs de ses services Internet Le Groupe 
              Desjardins vous remercie de votre clientèle et apprécie votre compréhension. Desjardins / AccèsD Conjuguer avoirs et 
                    êtres Dear Desjardins Member The Group Desjardins would like to inform you that your last transaction was not automatically recorded due to a high number of simultaneous transactions. Desjardins audit department corrected the problem in the accounts concerned. However if you notice a difference in your folio, we ask you to advise us by communicating with your institution during opening hours We encourage you to    connect to your account and verify your transactions, by clicking the secured url below : https://accesd.desjardins.com/ Be assured that Desjardins makes every effort to protect our internet users The Group Desjardins  thanks you for your business and appreciates your comprehension Desjardins / AccèsD Money working for people Svp ne répondez pas à ce courriel car c'est seulement un avis. Le courrier envoyé à cette adresse ne peut pas être répondu. Copyright © 2006 Mouvement des caisses Desjardins. Tous droits 
                      réservés.",1
LDB base DN semantics,"Content-Type: text/plain
Content-Transfer-Encoding: quoted-printable

In the naming_fsmo module, we do a base search for
cn=3Dpartitions,cn=3Dconfiguration,dc=3D.....

This often fails before the DB is fully set up, so the code there allows
for 0 returned values, and continues.

However, when Samba4 is backed against LDAP, the error return is
different - NO_SUCH_OBJECT, as the base DN does not exist.  Shouldn't
LDB's tdb backend also return this?

I had to use this patch to allow naming_fsmo to cope with both cases:

Modified: branches/SAMBA_4_0/source/dsdb/samdb/ldb_modules/naming_fsmo.c
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=
=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D=3D
---
branches/SAMBA_4_0/source/dsdb/samdb/ldb_modules/naming_fsmo.c      2007-07=
-05 02:52:58 UTC (rev 23717)
+++
branches/SAMBA_4_0/source/dsdb/samdb/ldb_modules/naming_fsmo.c      2007-07=
-05 03:06:59 UTC (rev 23718)
@@ -69,10 +69,16 @@
                         LDB_SCOPE_BASE,
                         NULL, naming_attrs,
                         &naming_res);
+       if (ret =3D=3D LDB_ERR_NO_SUCH_OBJECT) {
+               ldb_debug(module->ldb, LDB_DEBUG_WARNING,
+                         ""naming_fsmo_init: no partitions dn present:
(skip loading of naming contexts details)\n"");
+               talloc_free(mem_ctx);
+               return ldb_next_init(module);
+       }
        if (ret !=3D LDB_SUCCESS) {
                ldb_debug_set(module->ldb, LDB_DEBUG_FATAL,
-                             ""naming_fsmo_init: failed to search the
cross-ref container: %d:%s\n"",
-                             ret, ldb_strerror(ret));
+                             ""naming_fsmo_init: failed to search the
cross-ref container: %s: %s\n"",
+                             ldb_strerror(ret),
ldb_errstring(module->ldb));
                talloc_free(mem_ctx);
                return ret;
        }

--=20
Andrew Bartlett                                http://samba.org/~abartlet/
Authentication Developer, Samba Team           http://samba.org
Samba Developer, Red Hat Inc.                  http://redhat.com

Content-Type: application/pgp-signature; name=signature.asc
Content-Description: This is a digitally signed message part

-----BEGIN PGP SIGNATURE-----
Version: GnuPG v1.4.7 (GNU/Linux)

iD8DBQBGjGp9z4A8Wyi0NrsRAmGkAJ9zPcsqHGjNf86bOBIGiBnjyKGVTwCZAaPw
oSQWNdx3L2jQSTrzFLYJJhY=
=jgWc
-----END PGP SIGNATURE-----",0
"Ciali Valiun Viagre Xanas At Super  Low Price, Express Ship To All Countries person","account human worthy hurrying went off, studied side worthy social pleasure. yours bridge reply dark. Express 
Drug Mart We are the best price on 
all 
high 
quality meds. Established by a 
reputable Canadian Doctor and 
Scientist, 
Express Drugmart's 
mission is to provide you with a secure online 
environment 
to purchase the safest, quality medication Viagraa (Brand & Generic available) 
- as LOW as $2.25 
per D0SE Cialiss (Brand & Generic available) - as LOW as $2.25 per D0SE Valiumm - as LOW 
as 
$1.50 per D0SE Xanaxxxxx - only $1.50 per D0SE Ambienn - only 
$; 1.65 per D0SE Ativann - only 
$1.50 per D0SE Somaa - only $1.50 
per 
D0SE Clenbuterol - only $2.50 per D0SE Meridiaa (brand name) - only $3.99 per D0SE See What Meds Has Special Discount Click On This 
Link immediate important board.",1
fw : trader presentation - afternoon of thursday feb 7,"louise ,
are you working on this ?
liz
- - - - - original message - - - - -
from : gil , mercy
sent : wednesday , february 06 , 2002 11 : 29 am
to : taylor , liz
subject : fw : trader presentation - afternoon of thursday feb 7
- - - - - original message - - - - -
from : lisa . feld @ ubsw . com [ mailto : lisa . feld @ ubsw . com ]
sent : wednesday , february 06 , 2002 9 : 01 am
to : gil , mercy ; brackett , debbie r . ;
cc : wendy . bannerman - clark @ ubs . com ; alexander . fusco @ ubsw . com
subject : trader presentation - afternoon of thursday feb 7
tammie -
can you kindly confirm details of where , when , # of sessions if
greater than one , for this presentation . i understand you are the
person louise had designated to help us coordinate the
presentation / training . it will be a powerpoint presentation that we
need your assistance ensuring can be projected as well ensuring the
traders / business have adequate number of copies of hand out material .
attached is the presentation . hand outs that we require your
assistance in handling is :
- presentation print out
- mercy gil to supply you with a printed list of contact names phone
and cell phones by end of day today
- wendy bannerman clarke to supply the day 1 policy ( even if still a
draft ) as well as the discipline and sanction policy by end of day
today .
tammie - if you can get all the hand outs in 1 pack that would be
great but it is not required .
please speak with debbie brackett if you have any questions , issues ,
etc and we thank you very much in advance for your assistance .
looking forward to meeting you ,
lisa feld
crc americas",0
5 - 10 gas var violation,"attached is the enron americas gas trading var violation for may 10 , 2001 . the office of the chairman for enron americas is responsible for printing out a hard copy of this memo , signing it and returning the hard copy to chris abel who will forward it to rac to obtain their signature .",0
ecc / ena & content,"1 ) do you know if netco is going to have similar arrangements in canada to what we had before bankruptcy ? ( e . g . trader in houston trades eastern canada on behalf of ena , but trader in calgary trades western canada on behalf of ecc )
2 ) looks like we might have to prepay 1 month to preserve reuters content . i ' m assuming this is no big deal , as we will still be month - to - month and can cancel .
dave",0
Re: DecTalk PC Reading Program,"A very nice parapilegic man paid me to scan in several
startrek novels for him... tbus I inherited them...

I wouldn't be surprised if they weren't available as
audio books or other format by now through Paramount.



--- Spie Smith wrote:

> Where did you get those Star Trek novels?  I wish I
> had a whole set of
> all of them for all the shows.  
> 
> f you can give me a URL to all those novels, I would
> be glad.  
> 
> 
> 
> Thanks. 
> 
> 
> 
> 
> -- 
> I use grml (http://grml.org/)
> 
> _______________________________________________
> Speakup mailing list
> Speakup@braille.uwo.ca
>
http://speech.braille.uwo.ca/mailman/listinfo/speakup
> 


__________________________________________________
Do You Yahoo!?
Tired of spam?  Yahoo! Mail has the best spam protection around 
http://mail.yahoo.com 

_______________________________________________
Speakup mailing list
Speakup@braille.uwo.ca
http://speech.braille.uwo.ca/mailman/listinfo/speakup",0
re : txu fuel deals imbalances,"i ' m not sure , this request is coming from settlements . . . o
- - - - - original message - - - - -
from : farmer , daren j .
sent : thursday , june 28 , 2001 10 : 28 am
to : winfree , o ' neal d .
subject : re : txu fuel deals imbalances
ow ,
was this passed through janet wallis ?
d
- - - - - original message - - - - -
from : winfree , o ' neal d .
sent : thursday , june 28 , 2001 10 : 18 am
to : farmer , daren j .
subject : fw : txu fuel deals imbalances
daren ,
the deals listed below are related to tufco imbalances . . . let me know if you have any objections to me entering the deals . . . o ' neal 3 - 9686
- - - - - original message - - - - -
from : griffin , rebecca
sent : thursday , june 28 , 2001 9 : 58 am
to : winfree , o ' neal d .
subject : txu fuel deals
as my voice mail said , could you add deals for the following :
date : 1 / 31 - 1 / 31
location : pgev / for tufco / 4300101
volume : 1 , 357 mmbtu
price : $ 3 . 94
this should be entered as a purchase with enron as buyer
date : 4 / 30 - 4 / 30
location : pgev / for tufco / 4300101
volume : 8 , 726 mmbtu
price : $ 3 . 94
this should be entered as a sale with enron as seller
date : 5 / 31 - 5 / 31
location : pgev / for tufco / 4300101
volume : 9 , 912 mmbtu
price : $ 3 . 94
this should be entered as a purchase with enron as buyer
this is related to the txu fuel wagner brown contract . please let me know if you have any questions .
thanks ,
rebecca
713 - 571 - 3189",0
=-This is for you,"Rise up !
This is just amazing and I feel I need to share this
with you... www.enlargeplus.net


Yours Sincerely,
Judith,
www.enlargeplus.net",1
